date,adjclose
2023-10-23,79.81751251220703
2023-10-24,79.89104461669922
2023-10-25,79.63370513916016
2023-10-26,80.02889251708984
2023-10-27,78.84334564208984
2023-10-30,78.6687240600586
2023-10-31,79.10987854003906
2023-11-01,79.87265014648438
2023-11-02,81.5177230834961
2023-11-03,82.12427520751953
2023-11-06,78.31950378417969
2023-11-07,75.90245819091797
2023-11-08,74.80883026123047
2023-11-09,73.97250366210938
2023-11-10,72.68585205078125
2023-11-13,73.53136444091797
2023-11-14,74.9374771118164
2023-11-15,77.05238342285156
2023-11-16,75.0901870727539
2023-11-17,75.50670623779297
2023-11-20,75.67330169677734
2023-11-21,75.58999633789062
2023-11-22,75.7195816040039
2023-11-24,76.03427124023438
2023-11-27,75.48818969726562
2023-11-28,74.95135498046875
2023-11-29,73.8268051147461
2023-11-30,74.33125305175781
2023-12-01,74.59964752197266
2023-12-04,72.48939514160156
2023-12-05,70.70307922363281
2023-12-06,68.44471740722656
2023-12-07,69.45358276367188
2023-12-08,69.46282958984375
2023-12-11,69.50910949707031
2023-12-12,68.26886749267578
2023-12-13,69.37026977539062
2023-12-14,70.12922668457031
2023-12-15,70.12922668457031
2023-12-18,70.61978912353516
2023-12-19,71.19361877441406
2023-12-20,69.5831527709961
2023-12-21,71.57308959960938
2023-12-22,71.52680969238281
2023-12-26,72.14694213867188
2023-12-27,72.2857666015625
2023-12-28,71.74894714355469
2023-12-29,71.21212768554688
2024-01-02,71.2583999633789
2024-01-03,72.1376953125
2024-01-04,71.23064422607422
2024-01-05,73.30387878417969
2024-01-08,72.89199829101562
2024-01-09,72.51715087890625
2024-01-10,71.43426513671875
2024-01-11,73.69261932373047
2024-01-12,76.7006607055664
2024-01-16,72.80408477783203
2024-01-17,71.2583999633789
2024-01-18,70.66606140136719
2024-01-19,70.28657531738281
2024-01-22,69.70347595214844
2024-01-23,69.31475830078125
2024-01-24,70.74935150146484
2024-01-25,71.59159851074219
2024-01-26,71.73970031738281
2024-01-29,71.7119369506836
2024-01-30,73.2298355102539
2024-01-31,71.36946105957031
2024-02-01,71.20287322998047
2024-02-02,70.88817596435547
2024-02-05,69.7405014038086
2024-02-06,70.36988067626953
2024-02-07,70.3791275024414
2024-02-08,71.5175552368164
2024-02-09,71.11032104492188
2024-02-12,71.78596496582031
2024-02-13,70.74010467529297
2024-02-14,70.2032699584961
2024-02-15,72.27649688720703
2024-02-16,72.86886596679688
2024-02-20,71.86927032470703
2024-02-21,77.60769653320312
2024-02-22,77.08013153076172
2024-02-23,75.83064270019531
2024-02-26,75.87692260742188
2024-02-27,75.83988952636719
2024-02-28,75.94171142578125
2024-02-29,76.61737060546875
2024-03-01,76.64512634277344
2024-03-04,76.28416442871094
2024-03-05,76.74696350097656
2024-03-06,76.35083770751953
2024-03-07,75.98733520507812
2024-03-08,76.4347152709961
2024-03-11,77.68363189697266
2024-03-12,78.04711151123047
2024-03-13,79.18416595458984
2024-03-14,78.66224670410156
2024-03-15,77.79545593261719
2024-03-18,77.80479431152344
2024-03-19,78.90457153320312
2024-03-20,80.3305435180664
2024-03-21,80.38646697998047
2024-03-22,80.44239807128906
2024-03-25,80.88043975830078
2024-03-26,79.90182495117188
2024-03-27,81.76586151123047
2024-03-28,82.79106140136719
2024-04-01,83.64852905273438
2024-04-02,82.92155456542969
2024-04-03,84.1611328125
2024-04-04,83.24775695800781
2024-04-05,83.42484283447266
2024-04-08,84.0586166381836
2024-04-09,83.79766082763672
2024-04-10,83.88153076171875
2024-04-11,81.99886322021484
2024-04-12,82.56739044189453
2024-04-15,81.60740661621094
2024-04-16,81.33712768554688
2024-04-17,81.22528839111328
2024-04-18,81.38374328613281
2024-04-19,81.56080627441406
2024-04-22,82.39962005615234
2024-04-23,82.511474609375
2024-04-24,84.52462005615234
2024-04-25,85.25159454345703
2024-04-26,85.80148315429688
2024-04-29,86.64029693603516
2024-04-30,83.76968383789062
2024-05-01,80.78724670410156
2024-05-02,80.88977813720703
2024-05-03,80.77791595458984
2024-05-06,83.0240707397461
2024-05-07,82.5953598022461
2024-05-08,82.36235046386719
2024-05-09,82.2970962524414
2024-05-10,81.19732666015625
2024-05-13,82.3809814453125
2024-05-14,84.63645935058594
2024-05-15,85.72148895263672
2024-05-16,85.58998107910156
2024-05-17,86.13482666015625
2024-05-20,86.05027770996094
2024-05-21,85.23300170898438
2024-05-22,84.31237030029297
2024-05-23,83.71114349365234
2024-05-24,84.28418731689453
2024-05-28,85.00753021240234
2024-05-29,83.91781616210938
2024-05-30,84.46268463134766
2024-05-31,85.4208755493164
2024-06-03,85.47254180908203
2024-06-04,83.19447326660156
2024-06-05,83.419921875
2024-06-06,82.95962524414062
2024-06-07,82.94083404541016
2024-06-10,83.55142974853516
2024-06-11,83.33537292480469
2024-06-12,81.88868713378906
2024-06-13,80.83653259277344
2024-06-14,79.9816665649414
2024-06-17,79.50257110595703
2024-06-18,78.86376190185547
2024-06-20,78.85906982421875
2024-06-21,77.42646789550781
2024-06-24,79.64347839355469
2024-06-25,78.55377960205078
2024-06-26,77.72708892822266
2024-06-27,77.33252716064453
2024-06-28,77.21040344238281
2024-07-01,77.50161743164062
2024-07-02,77.99009704589844
2024-07-03,78.56314849853516
2024-07-05,77.32312774658203
2024-07-08,77.5955581665039
2024-07-09,77.5391845703125
2024-07-10,77.99009704589844
2024-07-11,78.42224884033203
2024-07-12,78.42224884033203
2024-07-15,78.69467163085938
2024-07-16,77.81163787841797
2024-07-17,77.07888793945312
2024-07-18,76.41189575195312
2024-07-19,76.10189819335938
2024-07-22,76.4306869506836
2024-07-23,75.12491607666016
2024-07-24,72.95486450195312
2024-07-25,72.71061706542969
2024-07-26,73.07698059082031
2024-07-29,71.930908203125
2024-07-30,71.62089538574219
2024-07-31,71.70543670654297
2024-08-01,70.49359893798828
2024-08-02,68.0417251586914
2024-08-05,66.79230499267578
2024-08-06,66.4353256225586
2024-08-07,67.17747497558594
2024-08-08,68.0417251586914
2024-08-09,68.12627410888672
2024-08-12,68.92477416992188
2024-08-13,67.87262725830078
2024-08-14,67.7974853515625
2024-08-15,69.18477630615234
2024-08-16,69.0616683959961
2024-08-19,70.245361328125
2024-08-20,69.29840087890625
2024-08-21,68.53137969970703
2024-08-22,67.8116683959961
2024-08-23,69.54461669921875
2024-08-26,69.97074127197266
2024-08-27,69.1090087890625
2024-08-28,68.16205596923828
2024-08-29,70.06544494628906
2024-08-30,70.5389175415039
2024-09-03,68.36092376708984
2024-09-04,66.68479919433594
2024-09-05,68.1810073852539
2024-09-06,67.08251953125
2024-09-09,66.58062744140625
2024-09-10,66.9688949584961
2024-09-11,68.5124282836914
2024-09-12,68.50294494628906
2024-09-13,69.33629608154297
2024-09-16,69.18477630615234
2024-09-17,69.44992065429688
2024-09-18,70.55786895751953
2024-09-19,72.50859832763672
2024-09-20,74.29833221435547
2024-09-23,76.00286102294922
2024-09-24,75.84188079833984
2024-09-25,74.09002685546875
2024-09-26,76.0407485961914
2024-09-27,78.21874237060547
2024-09-30,77.88732147216797
2024-10-01,77.13922119140625
2024-10-02,78.82481384277344
2024-10-03,80.6903076171875
2024-10-04,81.08804321289062
2024-10-07,80.90812683105469
2024-10-08,81.43842315673828
2024-10-09,82.41378021240234
2024-10-10,82.01606750488281
2024-10-11,82.75467681884766
2024-10-14,82.0255355834961
2024-10-15,81.23954772949219
2024-10-16,81.87400817871094
2024-10-17,82.92513275146484
2024-10-18,82.06340026855469
2024-10-21,81.20166778564453
2024-10-22,79.8948745727539
2024-10-23,78.8721694946289
2024-10-24,80.77555084228516
2024-10-25,80.2926025390625
2024-10-28,80.73766326904297
2024-10-29,81.1827392578125
2024-10-30,83.99519348144531
2024-10-31,80.22630310058594
2024-11-01,79.2225341796875
