effective_date,ticker,company,slot_reason
2012-03-13,CCI,Crown Castle,Acquired by Exelon Corp. (EXC)
2012-04-03,FOSL,Fossil,Acquired by Express Scripts (ESRX)
2012-04-23,PSX,Phillips 66,ConocoPhillips spun off Phillips 66
2012-05-17,KMI,Kinder Morgan,Acquired by Kinder Morgan (KMI)
2012-05-21,ALXN,Alexion Pharmaceuticals,Acquired by Google (GOOG)
2012-06-05,LRCX,Lam Research,Acquired by Lam Research (LRCX)
2012-06-29,MNST,Monster Beverage,Split up of Sara Lee
2012-07-02,STX,Seagate Technology,Acquired by Duke Energy (DUK)
2012-07-31,ESV,Ensco,Goodrich acquired by United Technologies (UTX).
2012-09-05,LYB,LyondellBasell,SHLD below public float threshold
2012-10-01,PNR,Pentair,Tyco spin-off merged w/Pentair
2012-10-01,ADT,ADT,Tyco spun off ADT
2012-10-02,MDLZ,Mondelez,Old Kraft Foods renamed Mondelez
2012-10-02,KRFT,Kraft Foods,Kraft split into two companies
2012-10-10,PETM,PetSmart,Acquired by Energy Transfer Partners (ETP)
2012-12-03,DG,Dollar General,Acquired by Eaton Corp. (ETN)
2012-12-11,GRMN,Garmin,Market capitalization changes
2012-12-21,DLPH,Delphi Automotive,TIE acquired by Precision Cast Parts (PCP)
2013-01-02,ABBV,AbbVie,ABBV spun off from Abbott Labs (ABT)
2013-02-15,PVH,PVH,Market capitalization changes
2013-04-30,REGN,Regeneron Pharmaceuticals,A majority of MetroPCS was acquired by T-Mobile
2013-05-08,MAC,Macerich,Acquired by Aetna (AET)
2013-05-23,KSU,Kansas City Southern,DF too small after spinoff of White Wave Foods
2013-06-06,GM,General Motors,HNZ acquired by consortium
2013-06-21,ZTS,Zoetis,Zoetis spun off by Pfizer
2013-07-01,NWSA,21st Century Fox,Apollo Group's market cap more representative of a mid-cap
2013-07-08,NLSN,Nielsen Holdings,Softbank consortium purchase results in public float below 50%
2013-09-10,DAL,Delta Air Lines,BMC taken private by consortium
2013-09-20,AME,Ametek,Market capitalization change.
2013-09-20,VRTX,Vertex Pharmaceuticals,Market capitalization change.
2013-10-29,RIG,Transocean,Founder Michael Dell and Silver Lake Partners acquired Dell.
2013-11-13,KORS,Michael Kors,ICE Exchange acquired NYSE Euronext.
2013-12-02,ALLE,Allegion,Allegion spun off by Ingersoll Rand.
2013-12-10,GGP,General Growth Properties,MOLX acquired by Koch Industries.
2013-12-23,FB,Facebook,Market capitalization changes.
2013-12-23,MHK,Mohawk Industries,Market capitalization changes.
2013-12-23,ADS,Alliance Data Systems,Market capitalization changes.
2014-01-24,TSCO,Tractor Supply,Life Technologies acquired by Thermo Fisher Scientific Inc
2014-03-21,GMCR,Keurig Green Mountain,Market capitalization changes
2014-04-02,ESS,Essex Property Trust,Market capitalization changes
2014-04-03,GOOGL,Google,Google Class C share distribution
